classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_E0C08DB591E0BD0BBC098DEB5343EE1A,docs/alpha_lab_master_architecture/context_lifecycle_os/03_CONTEXT_STANDARD/SCOPE_AND_NON_GOALS.md,sha256:dd23fdf3201d377752e2d65dcc850a971053c08ba6d83279acd7798def629885,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B918F4B9CA97B90C5E15B678751E25FC,docs/alpha_lab_master_architecture/context_lifecycle_os/03_CONTEXT_STANDARD/SEMANTIC_TEMPORAL_HYPERGRAPH_BINDING.md,sha256:1f641b67fe45ab38523d9d42098a6955e0e42ecde285530efc80627b0a8be6bc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8D8DDAD168F6B72B7A13D6F92E9B2B3C,docs/alpha_lab_master_architecture/context_lifecycle_os/03_CONTEXT_STANDARD/TREATMENT_ENVELOPE.md,sha256:261cb1ad398513b7394997a2299df1668579c149ac636dc65e35544dd575242c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_83C24112CD4728DBB502B601A2E718EE,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/00_MOC.md,sha256:00aa14c9c567b5861d5676a5b342d2ae0f5950e50652d5d1b250e5851f8f86d5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_81FBAF1DC2A09D68D0110332ED33588C,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/AI_SETUP_GENERATION_POLICY.md,sha256:c85569c9d153920d07b265141fbb656c54d81cc8f4448500e68604089cb86114,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_4FDB35F7E99914F1FD5FEEE230FFF732,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/BASELINE_SETUP_PROGRAM.md,sha256:f3f167f68fb79a310b4976b0f55c5f59b1b27bbbe59330b7f78c687ca445bb84,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8B75E1AA57E37D89FBCDE119C261A813,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/CONSTRAINT_SOLVER_AND_ACTION_LATTICE.md,sha256:00d7a5f687e47f2d329e051f927d6785431ed98ab97b5cd419f1d03adafcb397,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B2529436C09033E63DDBDB50D143BDE9,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/DUAL_LANE_SETUP_FACTORY.md,sha256:b10bc8d0e82357e1cc9fd49df67b6b6e1534ade04fbf2620ba71f2eeb348e93e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C29A647FEB564961532C9C299EBAC427,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/HUMAN_SETUP_DSL.md,sha256:9e669c426609fbc6b2ad0d74467fcc9b226f66ed74bae5a42164e1d184b8882d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_565328F5C8FDC356DDC027E8D813C5D6,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/NEUROSYMBOLIC_RULE_EXTENSION_STANDARD.md,sha256:a4a833c2e715408fcb5ba8b8d9f79fa7308564d49282c977939bf40ba9a7955c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C5E44AAD7CEB1786AF54263430219150,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_ABSTENTION_AND_FALLBACK.md,sha256:6b06fff072d140ce885d98fc60ddc2d2e84dd50a75befa760ba4b05751b4f169,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B2503B24AD1C487C4896CCC85B8558C8,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_ATOM_REGISTRY.md,sha256:09e3b1b7dc69700c3a41db5b1ea511d25097acfc34cf01edf786382129bff46a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_611AD1BE5F8577020323FF7CC538E85D,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_CANONICALIZATION_AND_HASHING.md,sha256:3033718eacca9d4bf044a397fdfddf58f3f8efa14e6e9ad992aeaf2aa47050c7,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_227959F0687E2594E39B66EC5D55B148,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_COMPATIBILITY_MATRIX.md,sha256:07ab6286488a8a1f1ec56d9a6ee2f3e22b78b174eba555fdea07c7af1e28be06,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3FE0BADCD6FCB66978D55C7A381D52D1,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_EXTENSION_SDK.md,sha256:873f3795d80b8f3371374aa522582b4ab675b7827e01a633df6dbacf17952f08,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5B1360A1359B69AB80F1A610A2CEA753,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_LIFECYCLE_AND_STATUS.md,sha256:db04fef432914991ccc10f94880a174c2535374035aba234deab79f272cf990c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6ED805D8CE61853FE736266FAF750B13,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_PARAMETER_DOMAIN_STANDARD.md,sha256:64cfb12c59dfd0a0c3e8b782f20c49f6a902d51544212cf85cf22ead662e503f,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C1AD7AE06BE96752F83DEA7E25ADE876,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_PLAIN_LANGUAGE_PROJECTION.md,sha256:ed580892f58586483f6f00a6ce30d30ad05e20b9df925503b40c0dfdb8e66e8d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_017AF20B98A1069F51C4B2BF96C7CCF2,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_POLICY_IR.md,sha256:6ab67fffc3c86e8c21634f38631cb30d07a97c24c5801a90186c6592d89192d2,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_450A46C37BD4CCA10BAE1BA3C8C3FA0D,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_PROVENANCE_AND_DEDUPLICATION.md,sha256:ff8f0cf2e838d242d78a0ba77dce85b94a6de6e867c9285cc684038a588a0376,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_CF86CF5A5EA7EA317C79492F5C706043,docs/alpha_lab_master_architecture/context_lifecycle_os/04_SETUP_FACTORY/SETUP_SEARCH_AUTHORITY.md,sha256:b1a8d772818c55580a5e1b29880b375263666e0f080035248e81da53b414b83b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_146BBE3D45FFE1AD9B07B324B26A9040,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/00_MOC.md,sha256:633afaba741f0420481b4d7e20f20fd7ee60b6adc7f508a65c9d52d20c418914,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F52526E77C220C58958AC84D04D49332,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_ACL07_HANDOFF.md,sha256:fb4f2a86892e75b9afee24e614b8b7a9c36d697c0d1c9568cd681f7212f08685,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0F7EFE21F2FE8C69DA619CF26CAE7B10,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_ATOMIC_PUBLICATION.md,sha256:2e039e580c237295c257ea28170cd342da20e76ba2511eb96ad87df59f9ae2f3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_79CB75D6E814AF45D530C04E2E9DBED9,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_BOUNDED_EXECUTOR.md,sha256:925f53845e707d0b4ac1053b02b12429ea6a6b9c3c2f427bcce2686da9080d4d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_374549B70B755513654818EDB7A85265,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_CACHE_AND_IDEMPOTENCY.md,sha256:2628d80244283baedd30637fd9ed5dd43a5a31fe06f3af8449926bc08e2abaf1,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_85A83976A84E5866F207F35DFF530367,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_CLAIM_CEILING.md,sha256:a3205cc6be13035dd30c5f978619db83877e60b6b02dbecc2bea9e5e85adb7db,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_9D8BD7E60EF0CABD2746F57428B2936B,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_DETERMINISTIC_PLANNER.md,sha256:d60bec6fdca81adb073a83a509a449b1370f64370f5e33c303448eec0053da14,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0C882F7D1EAECF6B67A85C59D6E80780,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_DIAGNOSTIC_LANE_ISOLATION.md,sha256:690f4bfaaf427c0893b05cea19e3662d920f75f7f40ac20ba041b8f8e02c6bd7,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_935621E156356D38289B3DD95D70D010,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_EVENT_AND_PROVENANCE.md,sha256:5a5090e6853562a5d2d266e52d20b8f5b1c146638d926fff2768a0fdf00085c2,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6F00EEDC9DBB6F730284019A483240A6,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_FAILURE_PROPAGATION.md,sha256:2c527c6e5a140e761f2cd22bd0115488dbcce221008d20fef0f323b34ae29651,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B3129202DFC66C503C1FB2CEAA594B08,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_KNOWN_TIME_EXECUTION.md,sha256:c6df9a4271b965772c98704bb277d6646b8f540967c77799af45103555617b8d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E017B45D9A1626CD32701A4F86CC6457,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_POLICY_IR_REFERENCE_EXECUTOR.md,sha256:d2aef309f6469c5c64616f3ffea9123092e6d33a18857a9fd8124c7771b796c3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_353B9BEF0AAC6F69955C027E41213916,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_PURGED_SPLIT_EXECUTION.md,sha256:a791e6236ed4c8cacbab13ade799accbfacd0bcea3c0aa4bab03e628c80da3e5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_80137F11896B1B15E006176BF3C69BD8,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_RESEARCH_DAG_RUNTIME.md,sha256:b49f15c4036bfcedf9fdcf501b716cd6839d8e303828fe24410ba21548b15bbc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_9B23589430801B17673A18FD945CA56A,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_RESEARCH_RESULT_BUNDLE.md,sha256:903d38920b6da5b43f917308cc566ca11584ad061d276d8309f879119e144d51,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_805095A9BBB1CCE95D60AC97E900A7A0,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_RESOURCE_ACCOUNTING.md,sha256:e8dda3556a14490d978b6f9e1e2ad69fa3713471f7795fb20e5ad3b34c0d3860,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_FE2BCBE14C12DF654598909AEFEC04AB,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_RETRY_AND_CANCELLATION.md,sha256:7228c578d9d2e4ab3b409783220662d9019c649e9e820f351bc9f06dee758d8d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_16EC55FD80277C17BC53B613C8E0CCB7,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_RUN_ARTIFACT_STORE.md,sha256:b8c43713b247f3c425cd368e7186ec8f0e2a7eb8642b341153af84b1305664bd,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5FFE7FD7F966FFCA04C4A87E9C14363E,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_TASK_CONTRACT_STANDARD.md,sha256:d7604582d527942cf3374ea57a63e37fb2af66215e82eec1c616d2fc252eb2a6,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_FEE4ABF3326D425C0C0EABCD8F0A23BD,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/ACL06_TASK_RECEIPT_AND_EVIDENCE.md,sha256:ed2b20a9a3426b59a87d8fcb85189ee57b9f9764e533273de0ba8be8d26d81f1,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_503FFD9BE3AE4B3A3D22684F6776CF6F,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/BATCH_DAG_ORCHESTRATOR.md,sha256:9c051f0004f479858d2456dfce328baa489795b4bfa4894046fbf1eedd266438,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8CABB31C9B3DC4F5C4C1EB993ED64620,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/BATCH_EVENT_MODEL.md,sha256:789d482939ea177bb3d52a3f3edd88f826f79ff480a21e67a2b911e48b58bec3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A3D6325CD975B2815555F3FD0A5AE072,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/BATCH_FREEZE_PROTOCOL.md,sha256:4a8817107a35eb071438d972e5b2a239d939cfddf5b5588306a5111436e20f49,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_62641BC78225F5E45736936FF2533EDF,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/BATCH_MANIFEST_STANDARD.md,sha256:aa1e2ac5392399515401a481ea5dc61ee2a2398f47fed324934356bdcc33f8e9,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_01D815A5C32A26453D8BB57249CE175A,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/BATCH_REPRODUCTION_BUNDLE.md,sha256:a6fcb85afd9568eb4001c3362c2d1e1587680f171d68a762f32d995f88d0e36e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F98909104DD45C8D528AC9BA08B15C32,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/BATCH_SECURITY_AND_ISOLATION.md,sha256:6f53fd2d2f0c12d032d7b15a3e87e74967e341ae89f461396fa05b3bdc930786,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_99E5F8BCCCF9CC9761BC3148101B978D,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/CACHE_IDEMPOTENCY_AND_REPLAY.md,sha256:3fbfe187ed59d449eb95be9050af8b28b22e477f1ffc0d4fe97d8f6ce2d08dcf,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_FE3D4484F0DA8EE9B10E425004139BA0,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/COMPLETE_SEARCH_EXPOSURE.md,sha256:b402116dcf6129353ec7c498651382b1f28b89f75f157537ed40e05fbf6182a0,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3AD384B53211D1D17AE2B90C437D6B20,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/COMPUTE_BUDGET_AND_CANCELLATION.md,sha256:63626e2b041478ddd8cebee17a8bf2e7f13c8361c7915a9d0df91d9d24faabaa,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_50CB58D0CA041A95E5282E6738B01E75,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/CONTENT_ADDRESSED_ARTIFACT_STORE.md,sha256:d88ba5ed575fa17f886952ecd9198cadb0683db33bc4fb0e62b26d1d72fabdb6,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8205717FFC4A7E0A7CE0FA77043CE86D,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/DATASET_SNAPSHOT_AND_CUT.md,sha256:28f6617a98458d143348b54e29755ec23760ae743976627ccb9072e993f6577f,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_09467430361275094310244EB3182C30,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/IMMUTABLE_RESEARCH_BATCH.md,sha256:6d0d88befacbbe7e847e4b8977661204a5b0c608f3265f9ca0d28f348a73bf20,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7DEBEBABF5F691E822F4B05208FAF7CE,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/LABEL_AND_DATASET_COMPILER.md,sha256:cea97c759e9566835989639b4361bd1e59b0f9e1241ea6bd20a269a654adf87b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1B1F8D3F20B18025DA4DBB12DE03F61D,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/OUTCOME_CUBE_AND_LABEL_MATURITY.md,sha256:5c1794d490741a32b85910d3276babc719dd656f4c204338ccf4f240cf60e703,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5C6F13739220AEB9429D2B3BD4F74D39,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/REPRODUCIBLE_ENVIRONMENT.md,sha256:6ca9475161a8239b89bf00076708ac12dc96f8273d1e3ac97f90e8be68c1cb09,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3E108E7868B0617216AFCC3239BE4E87,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/RESEARCH_FAILURE_TAXONOMY.md,sha256:678930b2d170ae7f4e24eb702dca4ebfd4cb8352fe6f80efc751a7354eb37eb9,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5DCA89D6AE8D6D1B5BAC095C1A7EC1C1,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/SEARCH_SPACE_FREEZE.md,sha256:ce3e9bec6c25380347561a6b7ad0a464368c9bc30ba6386232910727a9bc3465,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_18FFBF986C613988CF096F57CC0AF0AC,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/SPLIT_AND_CLUSTER_STANDARD.md,sha256:69eecbf6071ffd76909eecef8920c1b1475ea2d170260209e00101f90ef5ce39,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A3E1B8DF2F2487F4D3902C0A8F96623B,docs/alpha_lab_master_architecture/context_lifecycle_os/05_RESEARCH_BATCH/TASK_REGISTRY_AND_CONTRACT.md,sha256:14001858687f7d000a493450a25cd7f05fa9f64883678cc73d4abaddba876976,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3893795B5B4E3490D8B4B96EB7E7B27E,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/00_MOC.md,sha256:bd695e75739ac638b95dbb5e9bb64f73039a45a1bf4a7bed986083b0e5f7a8cd,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_181B72ECB23E524848A074D897E13E9E,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_ACL08_HANDOFF.md,sha256:cf23a1581f933db0c176555a760692073540011f7c9fad238539a2c3b1a46d83,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_9EB0D58B17DDFE3501E09615B9669041,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_ATOMIC_PUBLICATION.md,sha256:acaa9782ba3b5c54b3054016b94131e9c316a7ed4e5e6081d304c9fc1b2bdd22,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7A5319D9E03BA2F85451CE4F7D2C18EC,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_BASELINE_DOMINANCE_GATE.md,sha256:53092f2378d3b0ebb9eff134885377401495efb19e588a148c37a25039cdba96,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E4DF6405200D53487AA38C5DBFA3DA38,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_CLAIM_CEILING.md,sha256:2cb7e73e4fdc53ab0f28013e50ba9566c22fe662f9abf4949b6a669eb8554fb6,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_40FECEBFC7BF5532E293D9B11FE190C7,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_DECISION_POLICY.md,sha256:bd9aa4449b80a315ef0b4769719d93a263d35440a72fac4d626a043c92cf8dc0,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_77E5D8046C901998C2E2BDAD0F422FEE,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_DIAGNOSTIC_LANE_ISOLATION.md,sha256:cb64803baba09a702a52663d7eb7cb23ae7df9f18bccafb985e8b83f87f1d39a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D662499387DC7C37F5EFF93A144A920F,docs/alpha_lab_master_architecture/context_lifecycle_os/06_VALIDATION_AND_VALUE/ACL07_DISTRIBUTIONAL_ROBUSTNESS_GATE.md,sha256:8db0e91bbb7e45f19748aa0007c0a29c78bd897485c6002ca5ee934c006619f3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
