source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_obsidian.py""]",,false
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_status.py""]",,false
SAED_V4_19_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/run_saed_v4_19_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/run_saed_v4_19_full_qa.py""]",,false
SAED_V4_19_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_delivery.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/check_saed_v4_19_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/check_saed_v4_19_boundaries.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/reproduce_saed_v4_19_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/reproduce_saed_v4_19_golden.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/run_saed_v4_19_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/run_saed_v4_19_tests.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_contracts.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_mql5_static.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_obsidian.py""]",,false
SAED_V4_19_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_19/validate_saed_v4_19_status.py""]",,false
SAED_V4_20_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/run_saed_v4_20_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/run_saed_v4_20_full_qa.py""]",,false
SAED_V4_20_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_delivery.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/check_saed_v4_20_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/check_saed_v4_20_boundaries.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/reproduce_saed_v4_20_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/reproduce_saed_v4_20_golden.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/run_saed_v4_20_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/run_saed_v4_20_tests.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_contracts.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_mql5_static.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_obsidian.py""]",,false
SAED_V4_20_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_20/validate_saed_v4_20_status.py""]",,false
SAED_V4_21_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_21/run_saed_v4_21_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_21/run_saed_v4_21_full_qa.py""]",,false
SAED_V4_21_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_21/validate_saed_v4_21_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_21/validate_saed_v4_21_delivery.py""]",,false
SAED_V4_22_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_22/run_saed_v4_22_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_22/run_saed_v4_22_full_qa.py""]",,false
SAED_V4_22_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_22/validate_saed_v4_22_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_22/validate_saed_v4_22_delivery.py""]",,false
SAED_V4_23_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_23/run_saed_v4_23_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_23/run_saed_v4_23_full_qa.py""]",,false
SAED_V4_23_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_23/validate_saed_v4_23_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_23/validate_saed_v4_23_delivery.py""]",,false
SAED_V4_24_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_24/run_saed_v4_24_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_24/run_saed_v4_24_full_qa.py""]",,false
SAED_V4_24_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_24/validate_saed_v4_24_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_24/validate_saed_v4_24_delivery.py""]",,false
SAED_V4_25_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/run_saed_v4_25_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/run_saed_v4_25_full_qa.py""]",,false
SAED_V4_25_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_delivery.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/check_saed_v4_25_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/check_saed_v4_25_boundaries.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/reproduce_saed_v4_25_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/reproduce_saed_v4_25_golden.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/run_saed_v4_25_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/run_saed_v4_25_tests.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_contracts.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_mql5_static.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_obsidian.py""]",,false
SAED_V4_25_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_25/validate_saed_v4_25_status.py""]",,false
SAED_V4_26_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/run_saed_v4_26_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/run_saed_v4_26_full_qa.py""]",,false
SAED_V4_26_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_delivery.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/check_saed_v4_26_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/check_saed_v4_26_boundaries.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/reproduce_saed_v4_26_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/reproduce_saed_v4_26_golden.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/run_saed_v4_26_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/run_saed_v4_26_tests.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_contracts.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_mql5_static.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_obsidian.py""]",,false
SAED_V4_26_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_26/validate_saed_v4_26_status.py""]",,false
SAED_V4_27_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/run_saed_v4_27_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/run_saed_v4_27_full_qa.py""]",,false
SAED_V4_27_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_delivery.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/check_saed_v4_27_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/check_saed_v4_27_boundaries.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/reproduce_saed_v4_27_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/reproduce_saed_v4_27_golden.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/run_saed_v4_27_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/run_saed_v4_27_tests.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_contracts.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_mql5_static.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_obsidian.py""]",,false
SAED_V4_27_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_27/validate_saed_v4_27_status.py""]",,false
SAED_V4_28_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_28/run_saed_v4_28_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_28/run_saed_v4_28_full_qa.py""]",,false
SAED_V4_28_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_28/validate_saed_v4_28_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_28/validate_saed_v4_28_delivery.py""]",,false
SAED_V4_29_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_29/run_saed_v4_29_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_29/run_saed_v4_29_full_qa.py""]",,false
SAED_V4_29_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_29/validate_saed_v4_29_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_29/validate_saed_v4_29_delivery.py""]",,false
SAED_V4_30_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_30/run_saed_v4_30_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_30/run_saed_v4_30_full_qa.py""]",,false
SAED_V4_30_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_30/validate_saed_v4_30_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_30/validate_saed_v4_30_delivery.py""]",,false
SAED_V4_31_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_31/run_saed_v4_31_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_31/run_saed_v4_31_full_qa.py""]",,false
SAED_V4_31_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_31/validate_saed_v4_31_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_31/validate_saed_v4_31_delivery.py""]",,false
SAED_V4_32_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_32/run_saed_v4_32_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_32/run_saed_v4_32_full_qa.py""]",,false
SAED_V4_32_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_32/validate_saed_v4_32_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_32/validate_saed_v4_32_delivery.py""]",,false
SAED_V4_34_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_34/run_saed_v4_34_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_34/run_saed_v4_34_full_qa.py""]",,false
SAED_V4_34_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_34/validate_saed_v4_34_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_34/validate_saed_v4_34_delivery.py""]",,false
SAED_V4_35_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_35/run_saed_v4_35_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_35/run_saed_v4_35_full_qa.py""]",,false
SAED_V4_35_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_35/validate_saed_v4_35_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_35/validate_saed_v4_35_delivery.py""]",,false
SAED_V4_35_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_authority_boundary.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_authority_boundary.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_authority_boundary.py""]",,false
SAED_V4_35_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_contract_closure.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_contract_closure.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_contract_closure.py""]",,false
SAED_V4_35_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_mql5_static.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_mql5_static.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_mql5_static.py""]",,false
SAED_V4_35_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_obsidian.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_obsidian.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_35/validate_obsidian.py""]",,false
SAED_V4_36_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_36/run_saed_v4_36_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_36/run_saed_v4_36_full_qa.py""]",,false
SAED_V4_36_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_36/validate_saed_v4_36_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_36/validate_saed_v4_36_delivery.py""]",,false
SAED_V4_36_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_authority_boundary.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_authority_boundary.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_authority_boundary.py""]",,false
SAED_V4_36_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_contract_closure.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_contract_closure.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_contract_closure.py""]",,false
SAED_V4_36_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_memory_integrity.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_memory_integrity.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_memory_integrity.py""]",,false
SAED_V4_36_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_mql5_static.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_mql5_static.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_mql5_static.py""]",,false
SAED_V4_36_QA_REPORT.json,CONFIG_PATH_REFERENCE,/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_obsidian.py,0,UNRESOLVED,,"[""opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_obsidian.py"",""/opt/pyvenv/bin/python /mnt/data/alpha_work/decision-alpha-lab-main/tools/strategy_factory/saed_v4_36/validate_obsidian.py""]",,false
SAED_V4_37_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_37/run_saed_v4_37_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_37/run_saed_v4_37_full_qa.py""]",,false
SAED_V4_37_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_37/validate_saed_v4_37_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_37/validate_saed_v4_37_delivery.py""]",,false
SAED_V4_37_QA_REPORT.json,CONFIG_PATH_REFERENCE,C:/Users/ABN/AppData/Roaming/MetaQuotes/Terminal/4769098028DB821E4654DC6D5C533078/MQL5/Shared Projects/decision-alpha-lab/.venv/Scripts/python.exe tools/strategy_factory/saed_v4_37/validate_authority.py,0,UNRESOLVED,,"[""C:/Users/ABN/AppData/Roaming/MetaQuotes/Terminal/4769098028DB821E4654DC6D5C533078/MQL5/Shared Projects/decision-alpha-lab/.venv/Scripts/python.exe tools/strategy_factory/saed_v4_37/validate_authority.py""]",,false
SAED_V4_37_QA_REPORT.json,CONFIG_PATH_REFERENCE,C:/Users/ABN/AppData/Roaming/MetaQuotes/Terminal/4769098028DB821E4654DC6D5C533078/MQL5/Shared Projects/decision-alpha-lab/.venv/Scripts/python.exe tools/strategy_factory/saed_v4_37/validate_contracts.py,0,UNRESOLVED,,"[""C:/Users/ABN/AppData/Roaming/MetaQuotes/Terminal/4769098028DB821E4654DC6D5C533078/MQL5/Shared Projects/decision-alpha-lab/.venv/Scripts/python.exe tools/strategy_factory/saed_v4_37/validate_contracts.py""]",,false
SAED_V4_37_QA_REPORT.json,CONFIG_PATH_REFERENCE,C:/Users/ABN/AppData/Roaming/MetaQuotes/Terminal/4769098028DB821E4654DC6D5C533078/MQL5/Shared Projects/decision-alpha-lab/.venv/Scripts/python.exe tools/strategy_factory/saed_v4_37/validate_docs.py,0,UNRESOLVED,,"[""C:/Users/ABN/AppData/Roaming/MetaQuotes/Terminal/4769098028DB821E4654DC6D5C533078/MQL5/Shared Projects/decision-alpha-lab/.venv/Scripts/python.exe tools/strategy_factory/saed_v4_37/validate_docs.py""]",,false
